pickup,delivery,pickupNode,deliveryNode,quantity,pickupMinTime,deliveryMinTime,pickupMaxTime,deliveryMaxTime,dropTime,pickupTime,timeAvailable
visit493,visit494,node493,node494,21,277,372,370,420,10,10,275
visit495,visit496,node495,node496,14,281,415,413,470,10,10,275
visit497,visit498,node497,node498,20,281,393,388,393,10,10,279
visit499,visit500,node499,node500,17,287,428,414,443,10,10,281
visit501,visit502,node501,node502,30,282,387,386,449,10,10,282
visit503,visit504,node503,node504,10,290,417,415,428,10,10,282
visit505,visit506,node505,node506,26,292,418,412,433,10,10,282
visit507,visit508,node507,node508,14,287,447,417,447,10,10,284
visit509,visit510,node509,node510,23,292,415,369,446,10,10,285
visit511,visit512,node511,node512,20,295,386,382,410,10,10,285
visit513,visit514,node513,node514,18,287,391,351,438,10,10,287
visit515,visit516,node515,node516,26,296,425,423,480,10,10,289
visit517,visit518,node517,node518,27,291,390,350,430,10,10,289
visit519,visit520,node519,node520,24,299,430,416,447,10,10,293
visit521,visit522,node521,node522,21,297,396,366,414,10,10,295
visit523,visit524,node523,node524,23,296,426,423,427,10,10,295
visit525,visit526,node525,node526,22,297,429,428,442,10,10,295
visit527,visit528,node527,node528,14,296,412,412,443,10,10,295
visit529,visit530,node529,node530,26,303,410,389,430,10,10,296
visit531,visit532,node531,node532,16,306,410,405,480,10,10,297
visit533,visit534,node533,node534,21,298,346,307,375,10,10,297
visit535,visit536,node535,node536,22,304,418,370,421,10,10,297
visit537,visit538,node537,node538,20,301,423,410,434,10,10,297
visit539,visit540,node539,node540,12,306,351,347,445,10,10,298
visit541,visit542,node541,node542,28,299,349,337,386,10,10,298
