606;330;75;85;671;681;23;6;10;10
704;581;56;66;424;434;33;6;10;10
775;607;43;53;421;431;21;6;10;10
515;107;154;164;361;371;22;6;10;10
350;685;503;513;706;716;17;6;10;10
932;654;64;74;217;227;35;6;10;10
708;340;169;179;1272;1282;23;6;10;10
155;534;246;256;638;648;24;6;10;10
247;339;31;41;189;199;17;6;10;10
673;262;68;78;183;193;17;7;10;10
893;671;70;80;1643;1653;21;7;10;10
650;624;87;97;506;516;31;7;10;10
620;580;282;292;1325;1335;30;7;10;10
582;324;277;287;389;399;18;7;10;10
983;783;174;184;569;579;26;7;10;10
273;1007;239;249;239;249;14;7;0;10
209;454;153;163;523;533;31;7;10;10
854;172;26;36;1459;1469;20;7;10;10
215;43;838;848;970;980;10;7;10;10
46;974;256;266;638;648;22;7;10;10
885;452;190;200;1556;1566;25;7;10;10
804;543;119;129;699;709;20;7;10;10
696;814;188;198;434;444;26;8;10;10
988;560;347;357;1150;1160;25;8;10;10
936;378;278;288;988;998;9;8;10;10
477;793;227;237;458;468;19;8;10;10
705;44;820;830;894;904;13;8;10;10
903;355;233;243;949;959;10;8;10;10
250;568;201;211;1199;1209;25;9;10;10
345;1020;236;246;236;246;30;9;0;10
905;484;203;213;584;594;9;9;10;10
322;743;795;805;1285;1295;15;9;10;10
738;333;224;234;1021;1031;24;10;10;10
718;234;102;112;309;319;17;10;10;10
677;167;321;331;580;590;30;10;10;10
212;265;130;140;610;620;35;11;10;10
640;145;254;264;780;790;14;11;10;10
727;191;397;407;804;814;26;12;10;10
299;384;56;66;1294;1304;9;12;10;10
435;800;177;187;798;808;25;13;10;10
995;287;244;254;867;877;25;13;10;10
573;134;303;313;559;569;2;13;10;10
316;895;1033;1043;1468;1478;15;13;10;10
29;657;215;225;316;326;16;13;10;10
447;226;234;244;542;552;5;14;10;10
931;904;224;234;524;534;13;14;10;10
229;437;337;347;841;851;18;15;10;10
637;424;229;239;1027;1037;16;15;10;10
791;387;602;612;1057;1067;14;15;10;10
597;574;236;246;799;809;23;16;10;10
164;374;331;341;414;424;36;16;10;10
879;124;332;342;581;591;10;17;10;10
785;318;752;762;1273;1283;23;17;10;10
584;112;1263;1273;1449;1459;15;17;10;10
755;498;508;518;574;584;23;18;10;10
645;61;314;324;1524;1534;26;18;10;10
816;481;267;277;1273;1283;22;19;10;10
493;52;380;390;665;675;19;19;10;10
669;776;283;293;560;570;16;20;10;10
652;360;323;333;815;825;5;20;10;10
732;244;394;404;1487;1497;12;21;10;10
910;764;284;294;532;542;16;21;10;10
929;475;330;340;811;821;14;21;10;10
453;476;245;255;541;551;29;21;10;10
50;369;337;347;1607;1617;25;22;10;10
458;847;348;358;1136;1146;10;23;10;10
675;245;236;246;1052;1062;27;23;10;10
691;784;369;379;906;916;27;24;10;10
368;184;487;497;668;678;11;26;10;10
216;969;363;373;423;433;12;27;10;10
67;887;903;913;1207;1217;29;27;10;10
683;577;502;512;794;804;12;27;10;10
367;205;342;352;1089;1099;22;28;10;10
326;406;551;561;892;902;26;28;10;10
305;331;285;295;1114;1124;5;28;10;10
719;62;315;325;902;912;18;29;10;10
517;302;129;139;897;907;22;30;10;10
91;576;282;292;800;810;19;30;10;10
754;859;270;280;892;902;20;30;10;10
820;495;143;153;510;520;15;30;10;10
628;519;289;299;1578;1588;30;30;10;10
882;1043;961;971;961;971;29;31;0;10
181;871;776;786;1010;1020;16;33;10;10
748;563;409;419;480;490;4;33;10;10
160;156;231;241;286;296;22;34;10;10
154;314;411;421;1070;1080;3;34;10;10
401;1054;280;290;280;290;27;37;0;10
469;40;1226;1236;1466;1476;13;37;10;10
799;615;176;186;998;1008;9;37;10;10
457;972;241;251;778;788;3;37;10;10
700;7;207;217;1450;1460;15;40;10;10
49;221;559;569;950;960;18;41;10;10
161;522;288;298;897;907;25;42;10;10
875;946;306;316;557;567;26;42;10;10
763;533;259;269;340;350;19;43;10;10
835;431;247;257;970;980;21;43;10;10
103;632;700;710;1704;1714;28;44;10;10
830;945;1031;1041;1294;1304;21;45;10;10
599;415;409;419;1008;1018;2;45;10;10
200;1033;1134;1144;1134;1144;8;45;0;10
892;311;619;629;1292;1302;23;46;10;10
70;1008;592;602;592;602;21;47;0;10
45;15;411;421;1105;1115;21;48;10;10
686;505;725;735;1109;1119;33;48;10;10
843;659;444;454;1042;1052;36;49;10;10
786;604;401;411;1058;1068;11;50;10;10
817;466;322;332;1203;1213;12;50;10;10
459;751;109;119;1277;1287;25;51;10;10
148;753;143;153;1281;1291;8;51;10;10
999;701;857;867;962;972;15;54;10;10
629;553;292;302;314;324;13;54;10;10
71;801;676;686;940;950;16;55;10;10
556;715;840;850;961;971;2;56;10;10
725;94;310;320;618;628;7;56;10;10
812;782;635;645;1261;1271;27;58;10;10
95;298;237;247;787;797;21;58;10;10
409;902;295;305;596;606;23;58;10;10
38;126;263;273;356;366;18;58;10;10
518;1012;753;763;753;763;29;59;0;10
243;16;361;371;1416;1426;22;60;10;10
943;75;154;164;1313;1323;7;60;10;10
651;937;172;182;348;358;21;60;10;10
681;84;673;683;1539;1549;20;63;10;10
379;762;381;391;1599;1609;30;64;10;10
120;393;462;472;1081;1091;32;65;10;10
798;614;1047;1057;1410;1420;22;66;10;10
206;853;446;456;555;565;15;68;10;10
403;194;458;468;535;545;12;70;10;10
545;470;699;709;1040;1050;4;70;10;10
590;831;377;387;1387;1397;21;71;10;10
765;867;352;362;936;946;4;72;10;10
171;97;1179;1189;1329;1339;18;72;10;10
222;552;422;432;781;791;25;72;10;10
300;661;597;607;1122;1132;9;73;10;10
529;665;1220;1230;1267;1277;23;74;10;10
190;504;353;363;530;540;18;75;10;10
488;214;524;534;1732;1742;35;77;10;10
372;319;177;187;1781;1791;14;78;10;10
248;2;396;406;1183;1193;34;78;10;10
811;618;611;621;827;837;23;81;10;10
627;591;798;808;1149;1159;17;81;10;10
901;460;244;254;546;556;18;82;10;10
897;757;340;350;408;418;17;83;10;10
930;33;555;565;767;777;19;83;10;10
906;343;632;642;950;960;18;85;10;10
429;674;811;821;1236;1246;20;87;10;10
822;342;565;575;866;876;4;87;10;10
641;834;634;644;1430;1440;30;88;10;10
780;456;1347;1357;1570;1580;30;90;10;10
414;1018;1140;1150;1140;1150;10;91;0;10
281;173;810;820;1411;1421;14;92;10;10
984;267;374;384;1518;1528;13;93;10;10
947;400;458;468;603;613;33;93;10;10
684;187;402;412;514;524;20;93;10;10
347;196;780;790;868;878;15;94;10;10
557;894;407;417;1498;1508;13;95;10;10
631;1028;379;389;379;389;35;96;0;10
912;174;876;886;1189;1199;33;96;10;10
958;918;554;564;1290;1300;27;98;10;10
562;648;1032;1042;1117;1127;26;98;10;10
680;502;273;283;433;443;28;98;10;10
199;373;283;293;414;424;19;99;10;10
396;917;640;650;690;700;25;99;10;10
924;991;439;449;502;512;10;99;10;10
736;397;544;554;845;855;31;100;10;10
334;34;481;491;729;739;28;101;10;10
115;561;459;469;1237;1247;36;102;10;10
217;828;902;912;1402;1412;18;103;10;10
207;310;518;528;1328;1338;7;104;10;10
520;693;792;802;1283;1293;31;105;10;10
587;271;615;625;734;744;11;106;10;10
506;255;1315;1325;1581;1591;16;106;10;10
232;952;742;752;1024;1034;16;107;10;10
731;113;288;298;497;507;23;109;10;10
169;4;536;546;949;959;2;110;10;10
608;956;359;369;540;550;16;112;10;10
886;32;721;731;1090;1100;13;115;10;10
698;88;1096;1106;1456;1466;13;118;10;10
473;761;302;312;1278;1288;18;119;10;10
740;747;622;632;1313;1323;26;120;10;10
335;959;322;332;451;461;13;120;10;10
389;526;574;584;839;849;12;121;10;10
236;485;689;699;1428;1438;10;122;10;10
623;513;1003;1013;1090;1100;31;129;10;10
774;778;415;425;763;773;24;131;10;10
744;851;388;398;1344;1354;22;132;10;10
193;55;469;479;1132;1142;9;134;10;10
153;90;998;1008;1228;1238;17;136;10;10
188;678;384;394;1057;1067;30;137;10;10
550;118;428;438;1355;1365;25;138;10;10
41;643;557;567;1196;1206;24;138;10;10
254;290;578;588;876;886;17;140;10;10
351;56;841;851;1111;1121;28;141;10;10
102;413;705;715;766;776;12;143;10;10
352;567;855;865;1140;1150;7;144;10;10
548;253;533;543;1455;1465;24;144;10;10
583;1045;494;504;494;504;11;145;0;10
208;880;379;389;825;835;6;146;10;10
211;1019;481;491;481;491;27;147;0;10
329;295;614;624;1272;1282;2;148;10;10
25;228;583;593;746;756;23;148;10;10
220;390;480;490;924;934;26;148;10;10
175;391;1295;1305;1489;1499;15;149;10;10
605;735;530;540;1021;1031;14;151;10;10
575;286;434;444;982;992;27;151;10;10
600;660;477;487;819;829;20;154;10;10
813;503;730;740;1028;1038;16;155;10;10
797;883;553;563;1532;1542;17;159;10;10
846;997;376;386;1129;1139;6;161;10;10
977;923;437;447;1226;1236;7;162;10;10
440;11;500;510;688;698;7;162;10;10
987;105;1134;1144;1364;1374;11;163;10;10
803;922;438;448;758;768;19;166;10;10
494;344;1001;1011;1041;1051;10;168;10;10
951;480;1143;1153;1228;1238;10;168;10;10
121;224;928;938;970;980;11;172;10;10
994;1036;653;663;653;663;15;174;0;10
395;539;397;407;1422;1432;15;174;10;10
338;147;1192;1202;1313;1323;14;175;10;10
438;734;623;633;790;800;14;176;10;10
891;921;471;481;886;896;30;176;10;10
439;688;533;543;1096;1106;45;177;10;10
35;1004;259;269;259;269;24;179;0;10
663;840;552;562;1496;1506;25;181;10;10
268;17;516;526;804;814;17;182;10;10
8;1013;1196;1206;1196;1206;16;182;0;10
186;810;1026;1036;1448;1458;27;187;10;10
280;749;593;603;682;692;10;188;10;10
241;711;883;893;951;961;31;189;10;10
807;79;796;806;1127;1137;23;189;10;10
868;975;877;887;1076;1086;21;191;10;10
376;633;1107;1117;1269;1279;24;193;10;10
707;1015;1033;1043;1033;1043;43;194;0;10
482;962;629;639;691;701;36;196;10;10
341;315;626;636;701;711;19;199;10;10
98;227;554;564;700;710;3;199;10;10
973;589;631;641;1330;1340;13;199;10;10
508;114;392;402;858;868;30;200;10;10
20;809;1305;1315;1393;1403;17;200;10;10
658;1048;1120;1130;1120;1130;18;201;0;10
862;833;727;737;986;996;12;203;10;10
133;794;431;441;1530;1540;27;205;10;10
363;1049;692;702;692;702;26;205;0;10
742;739;621;631;1234;1244;23;208;10;10
950;420;448;458;826;836;20;208;10;10
497;639;724;734;1138;1148;3;210;10;10
327;837;635;645;1295;1305;16;212;10;10
622;672;420;430;532;542;5;217;10;10
971;444;422;432;628;638;12;219;10;10
579;419;587;597;609;619;25;220;10;10
180;559;505;515;1294;1304;23;221;10;10
293;1027;663;673;663;673;9;225;0;10
157;51;878;888;1316;1326;11;227;10;10
130;19;717;727;1108;1118;29;231;10;10
307;528;750;760;1541;1551;13;232;10;10
750;1002;1288;1298;1288;1298;26;236;0;10
942;383;1078;1088;1483;1493;24;236;10;10
954;874;778;788;1037;1047;9;239;10;10
472;993;1393;1403;1462;1472;11;242;10;10
535;592;817;827;1124;1134;19;242;10;10
182;239;664;674;1202;1212;19;243;10;10
116;941;489;499;1089;1099;16;244;10;10
48;382;942;952;1213;1223;26;245;10;10
856;474;415;425;1444;1454;13;245;10;10
10;362;997;1007;1236;1246;14;246;10;10
111;443;517;527;953;963;21;248;10;10
720;1046;595;605;595;605;12;253;0;10
777;759;873;883;1053;1063;21;256;10;10
219;6;740;750;1257;1267;28;260;10;10
425;261;659;669;1085;1095;8;261;10;10
982;569;814;824;1424;1434;4;262;10;10
824;69;804;814;1098;1108;11;263;10;10
483;514;845;855;1270;1280;18;267;10;10
596;664;845;855;1623;1633;2;271;10;10
411;844;351;361;1275;1285;8;274;10;10
364;30;597;607;1030;1040;8;277;10;10
855;521;1392;1402;1519;1529;19;279;10;10
405;283;747;757;1340;1350;11;280;10;10
471;129;842;852;1197;1207;20;283;10;10
349;1047;1467;1477;1467;1477;3;284;0;10
320;1001;1268;1278;1268;1278;23;285;0;10
192;626;1396;1406;1793;1803;7;287;10;10
432;850;646;656;1492;1502;28;294;10;10
258;143;575;585;1110;1120;18;295;10;10
781;699;580;590;1524;1534;32;296;10;10
815;1031;944;954;944;954;22;297;0;10
588;428;808;818;1146;1156;26;308;10;10
896;179;706;716;878;888;22;308;10;10
540;713;480;490;627;637;22;311;10;10
509;716;862;872;1253;1263;25;315;10;10
970;1037;1502;1512;1502;1512;18;315;0;10
863;426;568;578;768;778;29;327;10;10
259;525;963;973;1074;1084;26;328;10;10
386;449;492;502;631;641;7;330;10;10
36;989;821;831;1469;1479;5;333;10;10
741;93;677;687;694;704;19;339;10;10
585;18;652;662;941;951;29;341;10;10
99;925;596;606;1246;1256;14;341;10;10
507;366;621;631;1023;1033;18;342;10;10
630;1039;550;560;550;560;10;343;0;10
346;450;1275;1285;1509;1519;14;348;10;10
59;479;812;822;1136;1146;32;359;10;10
375;285;643;653;1301;1311;18;360;10;10
146;722;804;814;992;1002;9;362;10;10
653;1006;1147;1157;1147;1157;7;367;0;10
218;202;733;743;777;787;15;372;10;10
492;242;975;985;1016;1026;7;374;10;10
282;461;1025;1035;1450;1460;3;379;10;10
611;745;796;806;910;920;21;391;10;10
900;183;1035;1045;1157;1167;11;397;10;10
939;72;900;910;1067;1077;12;398;10;10
468;768;966;976;1233;1243;18;398;10;10
399;422;866;876;1405;1415;34;405;10;10
724;427;750;760;877;887;13;408;10;10
690;42;947;957;1140;1150;36;411;10;10
524;826;757;767;990;1000;13;411;10;10
772;381;945;955;1020;1030;23;416;10;10
238;619;1342;1352;1551;1561;22;418;10;10
933;682;968;978;1269;1279;23;422;10;10
100;109;725;735;792;802;33;425;10;10
788;625;536;546;1214;1224;22;427;10;10
446;197;665;675;1023;1033;15;429;10;10
149;1011;802;812;802;812;21;434;0;10
566;571;784;794;831;841;31;436;10;10
795;162;1107;1117;1119;1129;23;438;10;10
733;392;1155;1165;1469;1479;16;439;10;10
965;101;791;801;1628;1638;28;443;10;10
132;142;722;732;1489;1499;13;448;10;10
491;39;776;786;1054;1064;4;463;10;10
723;792;803;813;842;852;5;465;10;10
332;646;930;940;1223;1233;23;465;10;10
275;31;749;759;867;877;16;467;10;10
407;278;903;913;1359;1369;26;469;10;10
125;861;990;1000;1214;1224;19;476;10;10
728;565;936;946;1004;1014;14;479;10;10
948;256;699;709;872;882;15;492;10;10
647;985;824;834;1209;1219;9;497;10;10
926;981;1370;1380;1456;1466;3;500;10;10
185;82;642;652;1245;1255;33;505;10;10
564;766;735;745;858;868;7;507;10;10
907;85;864;874;1207;1217;21;508;10;10
670;436;1174;1184;1421;1431;13;511;10;10
5;996;876;886;1228;1238;6;513;10;10
842;499;743;753;791;801;18;513;10;10
135;231;1065;1075;1364;1374;19;517;10;10
827;104;929;939;1109;1119;13;518;10;10
771;957;1035;1045;1109;1119;12;519;10;10
769;549;1354;1364;1675;1685;23;531;10;10
966;609;1065;1075;1112;1122;8;535;10;10
878;909;818;828;1255;1265;25;543;10;10
709;1016;1382;1392;1382;1392;17;544;0;10
531;421;923;933;1465;1475;15;549;10;10
806;1050;936;946;936;946;17;557;0;10
465;889;1352;1362;1415;1425;18;558;10;10
370;1032;1407;1417;1407;1417;17;560;0;10
500;980;985;995;1307;1317;44;566;10;10
47;1041;838;848;838;848;21;586;0;10
635;694;1180;1190;1332;1342;24;587;10;10
176;821;889;899;957;967;1;587;10;10
195;83;1266;1276;1399;1409;12;589;10;10
317;76;1141;1151;1298;1308;22;591;10;10
13;845;1292;1302;1691;1701;5;591;10;10
356;603;1327;1337;1448;1458;15;593;10;10
22;423;1019;1029;1205;1215;20;604;10;10
371;455;1131;1141;1481;1491;2;604;10;10
689;767;1012;1022;1435;1445;8;608;10;10
246;976;799;809;1175;1185;15;610;10;10
537;541;1003;1013;1600;1610;16;619;10;10
510;108;920;930;1211;1221;12;623;10;10
915;687;1026;1036;1616;1626;12;628;10;10
570;1029;1386;1396;1386;1396;11;631;0;10
348;1009;1193;1203;1193;1203;23;631;0;10
12;662;1046;1056;1503;1513;33;632;10;10
137;81;1061;1071;1177;1187;13;640;10;10
168;1005;1220;1230;1220;1230;25;641;0;10
163;1053;1207;1217;1207;1217;18;651;0;10
940;323;1330;1340;1662;1672;17;654;10;10
325;586;1111;1121;1586;1596;12;654;10;10
990;832;1218;1228;1290;1300;19;657;10;10
634;610;1146;1156;1489;1499;20;657;10;10
839;676;913;923;1011;1021;8;668;10;10
729;796;1467;1477;1538;1548;20;676;10;10
380;430;936;946;1129;1139;10;683;10;10
546;968;1043;1053;1304;1314;14;684;10;10
240;1;1058;1068;1153;1163;3;686;10;10
60;787;802;812;866;876;5;701;10;10
613;297;1250;1260;1537;1547;32;701;10;10
233;730;1416;1426;1500;1510;27;705;10;10
935;955;939;949;1014;1024;12;705;10;10
385;1025;1443;1453;1443;1453;13;708;0;10
602;357;1438;1448;1522;1532;29;729;10;10
864;87;1156;1166;1267;1277;24;733;10;10
467;131;1081;1091;1187;1197;30;747;10;10
106;1042;1705;1715;1705;1715;13;749;0;10
836;92;1382;1392;1497;1507;16;756;10;10
441;398;1139;1149;1256;1266;14;767;10;10
547;532;1357;1367;1764;1774;21;768;10;10
594;266;1233;1243;1350;1360;23;791;10;10
888;1030;1171;1181;1171;1181;7;804;0;10
27;144;1173;1183;1624;1634;12;808;10;10
638;516;1090;1100;1392;1402;1;831;10;10
284;177;1226;1236;1320;1330;5;833;10;10
301;530;1215;1225;1433;1443;3;850;10;10
119;1023;1038;1048;1038;1048;24;852;0;10
291;823;1188;1198;1358;1368;6;869;10;10
636;866;1081;1091;1710;1720;29;884;10;10
501;1014;1670;1680;1670;1680;11;896;0;10
938;865;1373;1383;1568;1578;32;908;10;10
527;1034;1311;1321;1311;1321;18;936;0;10
270;1035;1486;1496;1486;1496;17;947;0;10
274;919;1405;1415;1501;1511;13;973;10;10
272;237;1385;1395;1585;1595;29;975;10;10
805;1026;1360;1370;1360;1370;20;996;0;10
3;860;1456;1466;1542;1552;10;1033;10;10
63;1040;1245;1255;1245;1255;6;1056;0;10
264;1024;1644;1654;1644;1654;27;1276;0;10
277;1017;1513;1523;1513;1523;14;1340;0;10
445;1010;1685;1695;1685;1695;7;1373;0;10
898;478;1584;1594;1621;1631;16;1500;10;10
