229;103;432;493;709;766;20;212;90;90
101;157;281;328;0;1361;20;223;90;90
202;45;319;371;0;1346;30;244;90;90
143;46;449;512;0;1289;10;245;90;90
82;359;337;391;0;1322;20;275;90;90
247;402;535;591;535;591;10;295;0;90
168;326;813;865;0;1310;20;312;90;90
187;410;717;774;717;774;10;329;0;90
66;241;359;425;0;1390;20;343;90;90
320;227;724;771;0;1307;10;354;90;90
2;347;795;860;0;1325;10;441;90;90
34;230;865;926;0;1353;20;489;90;90
14;6;535;595;0;1315;20;496;90;90
368;311;642;703;0;1389;20;532;90;90
50;213;613;683;0;1321;10;537;90;90
178;77;808;872;0;1316;20;538;90;90
313;407;981;1050;981;1050;30;668;0;90
37;414;743;789;743;789;10;736;0;90
