375;45;44
376;162;246
377;50;80
378;126;20
379;193;224
380;244;260
381;122;24
382;261;49
383;153;241
384;208;191
385;252;50
386;195;168
387;268;19
388;238;170
389;182;245
390;228;200
391;263;169
392;174;155
393;270;25
394;175;84
395;261;255
396;23;163
397;178;127
398;245;42
399;259;212
400;115;235
401;18;151
402;284;30
403;179;59
404;217;219
405;96;13
406;116;34
407;241;46
408;165;83
409;246;187
410;184;245
411;149;82
412;207;209
413;248;255
414;79;238
415;124;10
416;225;201
417;266;33
418;12;133
419;134;273
420;175;142
421;180;227
422;164;79
423;261;45
424;125;253
425;256;197
426;22;126
427;24;141
428;192;152
429;43;153
430;74;62
431;236;53
432;116;35
433;28;147
434;143;250
435;157;62
436;89;57
437;231;236
438;247;46
439;225;191
440;114;27
441;178;118
442;31;48
443;255;178
444;225;51
445;104;15
446;163;223
447;245;240
448;252;62
449;188;244
450;227;187
451;89;102
452;216;192
453;58;161
454;264;194
455;165;69
456;191;172
457;87;112
458;78;234
459;199;179
460;3;149
461;99;53
462;276;22
463;250;264
464;83;218
465;132;253
466;243;252
467;258;213
468;92;114
469;149;130
470;251;186
471;149;244
472;129;41
473;295;254
474;95;104
475;178;218
476;202;169
477;168;237
478;37;165
479;39;57
480;77;25
481;41;63
482;53;243
483;42;123
484;172;249
485;43;155
486;239;174
487;239;188
488;182;130
489;259;235
490;252;44
491;235;260
492;163;150
493;196;194
494;98;33
495;131;254
496;232;220
497;215;168
498;292;18
499;262;237
500;250;234
501;75;85
502;178;247
503;59;124
504;219;174
505;89;24
506;252;218
507;238;231
508;78;222
509;251;180
510;226;164
511;66;139
512;105;21
513;176;232
514;196;190
515;210;181
516;198;182
517;70;131
518;165;269
519;236;210
520;222;197
521;220;187
522;251;222
523;285;30
524;61;237
525;229;186
526;108;131
527;3;34
528;273;18
529;223;204
530;87;114
531;87;10
532;122;32
533;150;240
534;259;71
535;231;260
536;53;28
537;284;12
538;259;202
539;264;249
540;263;43
541;196;192
542;171;141
543;53;225
544;191;215
545;99;124
546;137;256
547;262;50
548;59;243
549;57;235
550;245;197
551;232;199
552;1;152
553;78;114
554;76;59
555;154;78
556;124;13
557;267;265
558;63;135
559;158;136
560;132;262
561;104;18
562;176;117
563;73;49
564;185;180
565;26;168
566;92;28
567;20;155
568;208;174
569;192;185
570;80;84
571;141;3
572;93;77
573;70;133
574;170;255
575;191;151
576;77;11
577;270;23
578;76;110
579;14;160
580;70;128
581;283;180
582;204;171
583;111;10
584;56;57
585;235;219
586;195;253
587;50;139
588;145;63
589;243;199
590;241;209
591;123;44
592;7;144
593;86;232
594;205;191
595;30;150
596;186;181
597;177;160
598;253;64
599;187;165
600;117;14
601;261;49
602;214;239
603;101;29
604;81;223
605;57;126
606;174;155
607;160;111
608;180;231
609;172;146
610;252;50
