335;232;45
336;38;44
337;183;44
338;296;17
339;2;238
340;149;76
341;57;7
342;280;158
343;131;78
344;131;220
345;128;225
346;250;194
347;76;280
348;9;122
349;203;166
350;235;31
351;120;60
352;136;295
353;119;183
354;1;11
355;283;65
356;274;66
357;247;86
358;167;171
359;262;164
360;222;100
361;271;106
362;233;119
363;37;149
364;150;185
365;93;165
366;203;36
367;124;299
368;241;208
369;108;162
370;80;67
371;139;31
372;4;296
373;170;53
374;253;69
375;246;123
376;183;88
377;230;135
378;148;8
379;159;199
380;148;299
381;159;89
382;109;299
383;250;228
384;211;62
385;300;44
386;210;236
387;172;225
388;12;275
389;180;93
390;29;72
391;75;265
392;174;238
393;166;194
394;271;8
395;158;140
396;267;29
397;15;52
398;15;88
399;154;207
400;15;2
401;126;266
402;175;107
403;44;223
404;15;209
405;289;79
406;194;234
407;132;16
408;83;188
409;152;77
410;216;40
411;9;63
412;206;157
413;287;293
414;58;240
415;184;277
416;162;250
417;82;100
418;27;255
419;230;128
420;19;290
421;154;101
422;265;78
423;40;181
424;229;188
425;119;214
426;190;181
427;228;41
428;152;29
429;99;226
430;142;188
431;209;269
432;52;165
433;63;130
434;37;36
435;23;218
436;129;77
437;180;98
438;114;117
439;151;133
440;221;145
441;30;226
442;182;81
443;45;190
444;195;9
445;72;36
446;90;44
447;121;246
448;282;76
449;150;67
450;4;97
451;188;142
452;285;285
453;163;150
454;272;183
455;279;189
456;148;172
457;155;93
458;181;145
459;147;43
460;75;191
461;150;104
462;103;260
463;234;213
464;9;30
465;125;168
466;165;256
467;176;153
468;16;22
469;156;182
470;88;124
471;176;72
472;85;62
473;71;268
474;110;262
475;109;61
476;229;25
477;186;228
478;173;72
479;198;100
480;164;108
481;284;72
482;98;129
483;167;193
484;34;150
485;161;242
486;139;110
487;265;197
488;241;218
489;238;294
490;94;109
491;8;227
492;25;119
493;238;206
494;1;145
495;208;117
496;47;203
497;4;294
498;199;213
499;74;117
500;156;57
501;189;240
502;1;81
503;89;61
504;122;127
505;260;64
506;15;259
507;112;161
508;60;176
509;264;35
510;189;41
511;158;83
512;56;212
513;228;217
514;157;50
515;37;14
516;116;240
517;225;73
518;125;278
519;14;204
520;296;279
521;215;295
522;135;210
523;80;131
524;157;84
525;29;130
526;250;124
527;143;67
528;69;90
529;47;143
530;106;168
531;266;203
532;124;174
533;33;231
534;67;175
535;132;297
536;230;150
537;208;235
538;183;23
539;149;98
540;228;276
541;113;4
542;203;183
543;6;168
544;127;266
545;176;70
546;271;145
547;148;157
548;180;114
549;25;14
550;99;73
551;209;246
552;207;237
553;75;269
554;152;258
555;37;258
556;42;221
557;143;244
558;87;183
559;212;270
560;113;188
561;294;64
562;296;15
563;159;42
564;48;141
565;11;176
566;148;28
567;173;152
568;40;192
569;272;70
570;71;294
571;296;211
572;248;41
573;259;14
574;5;195
575;30;243
576;80;133
577;57;123
578;153;61
579;72;180
580;59;287
581;147;240
582;191;49
583;44;286
584;169;236
585;254;87
586;182;284
587;101;114
588;281;8
589;103;93
590;64;170
591;47;121
592;139;33
593;139;206
594;145;38
595;137;212
596;206;130
597;111;98
598;43;62
599;214;234
600;199;28
601;43;62
602;184;102
603;109;299
604;275;146
605;229;25
606;120;155
607;88;110
608;190;181
