567;108;298
568;238;206
569;275;146
570;194;234
571;279;36
572;238;103
573;194;11
574;265;141
575;264;35
576;285;285
577;211;239
578;233;119
579;191;234
580;64;170
581;117;168
582;265;197
583;113;62
584;82;35
585;285;283
586;122;96
587;298;135
588;290;219
589;293;62
590;119;183
591;284;244
592;214;234
593;176;70
594;94;109
595;148;299
596;2;81
597;225;73
598;157;276
599;37;126
600;208;290
601;242;70
602;228;217
603;133;153
604;139;146
605;72;89
606;133;187
607;135;210
608;119;254
609;69;208
610;208;117
611;183;23
612;75;265
613;61;84
614;120;241
615;296;235
616;132;16
617;213;119
618;76;221
619;198;159
620;209;269
621;180;114
622;170;93
623;289;209
624;60;287
625;17;0
626;299;153
627;173;72
628;83;188
629;147;152
630;56;116
631;53;141
632;7;31
633;250;49
634;151;113
