657;801;0;3556;0;3556;20;0;0;90
124;260;0;3539;0;3545;30;0;90;90
250;678;0;3548;0;3646;10;0;90;90
687;346;0;3591;0;3596;20;0;90;90
685;379;0;3615;1202;1362;10;0;90;90
491;734;0;3650;2296;2456;10;0;90;90
672;794;0;3593;0;3593;20;0;90;90
330;619;0;3635;0;3629;10;0;90;90
1;272;0;3562;2480;2640;10;0;90;90
590;275;0;3612;2946;3106;30;0;90;90
226;718;0;3639;0;3639;10;0;90;90
183;311;0;3554;0;3542;30;0;90;90
238;730;0;3528;0;3546;20;0;90;90
245;32;0;3574;0;3594;40;0;90;90
251;13;0;3632;0;3628;30;0;90;90
642;578;0;3572;0;3582;20;0;90;90
571;144;0;3578;2963;3123;10;0;90;90
184;595;0;3530;0;3702;30;0;90;90
366;559;0;3517;0;3528;30;0;90;90
602;603;0;3563;0;3604;20;0;90;90
49;414;0;3646;0;3640;10;0;90;90
473;531;0;3613;0;3633;30;0;90;90
340;77;0;3589;0;3601;20;0;90;90
646;121;0;3583;0;3515;20;0;90;90
524;261;0;3596;0;3564;20;0;90;90
580;341;0;3637;0;3645;20;0;90;90
800;221;0;3643;2995;3155;10;0;90;90
420;751;0;3644;3283;3443;30;0;90;90
405;475;0;3532;1876;2036;10;0;90;90
567;644;0;3615;1254;1414;20;0;90;90
765;671;0;3558;0;3572;20;0;90;90
624;233;0;3512;0;3513;30;0;90;90
252;634;0;3581;0;3604;20;0;90;90
244;168;0;3537;0;3543;10;0;90;90
563;444;0;3626;0;3631;30;0;90;90
586;812;0;3622;0;3622;10;0;0;90
618;492;0;3656;2090;2250;20;0;90;90
193;10;0;3602;1952;2112;20;0;90;90
345;336;0;3634;2283;2443;30;0;90;90
558;766;0;3596;2170;2330;20;0;90;90
36;570;0;3638;2217;2377;20;0;90;90
150;803;0;3536;0;3536;20;0;0;90
496;281;0;3638;0;3670;20;0;90;90
102;393;0;3594;3285;3445;10;0;90;90
194;72;0;3586;2163;2323;40;0;90;90
268;550;0;3536;0;3533;30;0;90;90
375;811;0;3711;0;3711;20;0;0;90
276;716;0;3582;3261;3421;40;0;90;90
458;86;0;3559;0;3609;10;0;90;90
247;24;0;3692;0;3704;10;0;90;90
202;274;0;3647;2661;2821;30;0;90;90
53;307;0;3620;0;3703;10;0;90;90
298;699;0;3566;0;3613;10;0;90;90
368;536;0;3550;2994;3154;30;0;90;90
185;728;0;3651;0;3641;10;0;90;90
474;627;0;3647;1843;2003;40;0;90;90
463;327;0;3576;0;3631;20;0;90;90
387;754;0;3677;0;3604;20;0;90;90
195;748;0;3648;0;3600;30;0;90;90
596;608;0;3597;0;3611;20;0;90;90
668;793;0;3543;0;3523;20;0;90;90
708;289;0;3620;3162;3322;30;0;90;90
660;530;0;3628;2491;2651;10;0;90;90
235;222;0;3620;0;3595;10;0;90;90
796;626;0;3705;0;3523;20;0;90;90
648;722;0;3548;771;931;20;0;90;90
785;234;0;3576;0;3581;10;0;90;90
537;146;0;3612;0;3619;30;0;90;90
753;774;0;3570;0;3548;30;0;90;90
715;386;0;3514;0;3515;10;0;90;90
637;153;0;3653;0;3653;20;0;90;90
630;500;0;3646;2325;2485;30;0;90;90
628;523;0;3580;0;3589;20;0;90;90
68;719;0;3626;0;3635;10;0;90;90
253;78;0;3599;0;3586;20;0;90;90
435;662;0;3514;0;3575;20;0;90;90
157;742;0;3525;1652;1812;20;0;90;90
148;8;0;3606;0;3601;20;0;90;90
606;791;0;3561;0;3560;30;0;90;90
270;613;0;3552;0;3518;30;0;90;90
483;357;0;3514;0;3534;30;0;90;90
614;598;0;3585;0;3608;30;0;90;90
9;707;0;3548;0;3527;10;0;90;90
302;62;0;3585;0;3560;30;0;90;90
470;459;0;3611;0;3563;10;0;90;90
58;506;0;3560;0;3568;10;0;90;90
293;176;0;3636;0;3541;30;0;90;90
84;501;0;3569;3314;3474;10;0;90;90
265;171;0;3614;0;3604;20;0;90;90
85;287;0;3533;0;3633;30;0;90;90
241;710;0;3628;0;3636;20;0;90;90
541;705;0;3597;0;3620;30;0;90;90
140;443;0;3649;0;3555;10;0;90;90
522;364;0;3629;0;3630;30;0;90;90
587;727;0;3621;0;3527;20;0;90;90
113;415;0;3585;0;3574;20;0;90;90
141;455;0;3535;0;3587;20;0;90;90
472;574;0;3542;2305;2465;30;0;90;90
192;650;0;3522;0;3515;20;0;90;90
315;246;0;3560;0;3643;20;0;90;90
514;318;0;3621;2875;3035;40;0;90;90
295;773;0;3602;0;3572;10;0;90;90
342;125;0;3517;1192;1352;10;0;90;90
615;813;0;3705;0;3705;20;0;0;90
686;521;0;3641;0;3617;10;0;90;90
348;790;0;3548;0;3532;10;0;90;90
123;296;0;3523;0;3535;20;0;90;90
416;395;0;3668;0;3607;10;0;90;90
381;220;0;3583;0;3600;20;0;90;90
76;69;0;3546;0;3552;20;0;90;90
14;447;0;3583;0;3570;30;0;90;90
712;385;0;3598;3152;3312;20;0;90;90
63;749;0;3556;0;3628;20;0;90;90
725;605;0;3540;1490;1650;10;0;90;90
528;204;0;3555;0;3529;20;0;90;90
213;389;0;3563;0;3540;20;0;90;90
297;546;0;3510;0;3538;30;0;90;90
442;83;0;3616;0;3602;30;0;90;90
319;607;0;3574;0;3662;10;0;90;90
322;25;0;3524;0;3528;30;0;90;90
781;152;0;3633;0;3649;20;0;90;90
494;421;0;3585;0;3541;20;0;90;90
137;653;0;3519;0;3509;10;0;90;90
118;724;0;3616;3146;3306;20;0;90;90
334;65;0;3641;2481;2641;10;0;90;90
217;533;0;3543;0;3687;20;0;90;90
418;353;0;3534;0;3557;10;0;90;90
412;197;0;3584;0;3540;20;0;90;90
355;760;0;3598;0;3596;10;0;90;90
70;370;0;3557;0;3529;30;0;90;90
664;301;0;3595;0;3593;10;0;90;90
55;738;0;3646;0;3645;30;0;90;90
499;488;0;3566;0;3590;10;0;90;90
180;93;0;3576;0;3579;20;0;90;90
111;709;0;3580;0;3579;20;0;90;90
464;248;0;3581;0;3579;20;0;90;90
335;493;0;3596;0;3600;30;0;90;90
196;511;0;3551;0;3542;20;0;90;90
207;697;0;3586;1679;1839;10;0;90;90
3;527;0;3602;0;3621;30;0;90;90
128;402;0;3608;0;3591;20;0;90;90
280;215;0;3556;0;3565;10;0;90;90
273;573;0;3627;0;3556;30;0;90;90
266;48;0;3628;2801;2961;40;0;90;90
339;258;0;3565;0;3549;20;0;90;90
75;190;0;3668;0;3649;10;0;90;90
462;249;0;3634;0;3702;20;0;90;90
413;67;0;3594;0;3584;10;0;90;90
42;212;0;3566;0;3564;10;0;90;90
688;807;0;3585;0;3585;20;0;0;90
691;784;0;3554;0;3532;40;0;90;90
256;354;0;3642;0;3646;20;0;90;90
237;359;0;3644;1524;1684;30;0;90;90
647;553;0;3619;0;3566;30;0;90;90
517;371;0;3699;0;3623;10;0;90;90
638;325;0;3550;0;3553;30;0;90;90
746;451;0;3624;0;3639;10;0;90;90
57;400;0;3540;0;3554;20;0;90;90
394;581;0;3565;0;3539;10;0;90;90
792;478;0;3591;0;3585;10;0;90;90
640;271;0;3519;0;3523;10;0;90;90
631;31;0;3617;0;3592;20;0;90;90
240;656;0;3556;0;3653;30;0;90;90
403;704;0;3565;0;3576;20;0;90;90
46;429;0;3598;0;3658;30;0;90;90
670;798;0;3551;669;829;30;0;90;90
127;465;0;3659;0;3657;10;0;90;90
173;711;0;3588;0;3592;30;0;90;90
441;802;0;3633;0;3633;20;0;0;90
532;254;0;3571;0;3568;10;0;90;90
629;667;0;3537;794;954;20;0;90;90
255;149;0;3647;0;3619;10;0;90;90
324;741;0;3592;0;3653;20;0;90;90
18;409;0;3538;0;3580;10;0;90;90
365;71;0;3646;0;3639;20;0;90;90
61;90;0;3580;0;3557;20;0;90;90
554;808;0;3566;0;3566;10;0;0;90
229;425;0;3544;0;3527;10;0;90;90
471;406;0;3533;0;3534;30;0;90;90
620;512;0;3507;0;3591;20;0;90;90
310;723;0;3563;0;3575;20;0;90;90
378;676;0;3650;3476;3636;30;0;90;90
545;288;0;3523;0;3520;20;0;90;90
562;177;0;3574;0;3573;30;0;90;90
457;480;0;3581;0;3569;10;0;90;90
45;810;0;3674;0;3674;20;0;0;90
164;445;0;3681;0;3694;20;0;90;90
391;772;0;3609;0;3627;30;0;90;90
529;681;0;3566;0;3569;10;0;90;90
199;805;0;3566;0;3566;10;0;0;90
564;745;0;3598;0;3603;20;0;90;90
349;534;0;3529;0;3520;20;0;90;90
695;700;0;3540;0;3524;30;0;90;90
720;549;0;3662;2390;2550;10;0;90;90
764;178;0;3539;1622;1782;30;0;90;90
775;151;0;3531;0;3549;20;0;90;90
701;316;0;3581;0;3609;20;0;90;90
797;305;0;3599;0;3599;10;0;90;90
410;223;0;3624;0;3589;30;0;90;90
547;328;0;3614;0;3556;20;0;90;90
440;706;0;3551;0;3563;20;0;90;90
576;27;0;3648;0;3630;20;0;90;90
224;438;0;3641;0;3629;10;0;90;90
136;259;0;3539;0;3547;20;0;90;90
22;538;0;3559;0;3529;20;0;90;90
495;513;0;3528;0;3551;10;0;90;90
51;428;0;3705;1062;1222;30;0;90;90
73;105;0;3548;0;3538;30;0;90;90
361;262;0;3565;0;3632;20;0;90;90
515;92;0;3656;0;3656;20;0;90;90
332;384;0;3594;461;621;10;0;90;90
577;43;0;3587;0;3598;20;0;90;90
337;516;104;264;0;3537;10;0;90;90
278;382;0;3533;0;3576;20;0;90;90
358;66;0;3638;0;3661;10;0;90;90
110;560;0;3586;0;3627;10;0;90;90
520;331;0;3519;0;3523;20;0;90;90
81;160;0;3602;864;1024;30;0;90;90
165;755;0;3526;0;3520;10;0;90;90
23;326;0;3667;0;3702;10;0;90;90
372;468;0;3599;0;3581;10;0;90;90
490;211;0;3544;0;3538;10;0;90;90
477;572;0;3647;0;3661;20;0;90;90
661;551;0;3658;1130;1290;10;0;90;90
601;166;0;3535;1650;1810;10;0;90;90
622;566;0;3670;363;523;30;0;90;90
583;74;0;3583;0;3586;20;0;90;90
757;449;0;3532;1842;2002;10;0;90;90
703;122;0;3610;0;3560;20;0;90;90
659;732;0;3527;0;3553;10;0;90;90
585;232;0;3525;0;3582;10;0;90;90
778;112;0;3655;0;3654;20;0;90;90
41;20;0;3575;0;3558;10;0;90;90
693;369;0;3542;0;3533;20;0;90;90
767;769;0;3652;418;578;10;0;90;90
652;505;3;163;0;3638;10;2;90;90
106;799;164;324;0;3635;30;3;90;90
116;539;54;214;0;3574;20;4;90;90
604;162;164;324;0;3616;30;7;90;90
16;200;16;176;1722;1882;20;8;90;90
398;282;262;422;459;619;20;9;90;90
133;30;361;521;0;3531;20;17;90;90
684;312;2748;2908;0;3561;20;19;90;90
436;284;116;276;229;389;20;20;90;90
744;779;319;479;0;3596;20;28;90;90
138;756;1080;1240;1492;1652;30;31;90;90
179;633;169;329;0;3650;10;33;90;90
321;103;58;218;0;3646;20;36;90;90
408;91;64;224;0;3629;30;40;90;90
108;401;131;291;0;3521;20;47;90;90
100;771;116;276;0;3504;20;47;90;90
37;542;130;290;0;3579;20;53;90;90
726;729;418;578;0;3589;10;58;90;90
714;731;137;297;0;3534;10;63;90;90
713;104;2918;3078;0;3667;20;63;90;90
404;747;315;475;0;3606;20;68;90;90
702;376;456;616;0;3633;20;82;90;90
34;623;2204;2364;0;3583;20;84;90;90
426;565;150;310;901;1061;20;89;90;90
561;79;1457;1617;0;3573;20;96;90;90
430;300;762;922;0;3566;20;97;90;90
54;97;1206;1366;0;3541;10;103;90;90
649;486;665;825;0;3620;10;104;90;90
502;6;2870;3030;0;3633;10;113;90;90
147;680;126;286;0;3557;20;119;90;90
654;52;2562;2722;0;3666;30;119;90;90
456;96;607;767;0;3613;20;120;90;90
2;683;221;381;0;3577;20;124;90;90
163;669;258;418;0;3558;20;126;90;90
503;543;2000;2160;0;3655;10;128;90;90
38;544;498;658;0;3517;20;139;90;90
236;156;151;311;0;3591;20;148;90;90
641;782;698;858;0;3562;20;161;90;90
484;535;1544;1704;0;3652;10;170;90;90
411;154;551;711;0;3638;30;187;90;90
198;182;783;943;1553;1713;20;199;90;90
360;333;373;533;0;3550;20;206;90;90
228;263;229;389;630;790;10;210;90;90
304;98;278;438;0;3562;30;210;90;90
610;540;1671;1831;0;3592;20;215;90;90
167;733;570;730;0;3587;10;219;90;90
752;645;1910;2070;2849;3009;10;230;90;90
396;135;427;587;0;3647;10;234;90;90
689;439;548;708;0;3562;20;243;90;90
60;591;649;809;0;3635;20;246;90;90
239;593;874;1034;0;3522;40;255;90;90
589;489;274;434;0;3526;20;255;90;90
476;690;1388;1548;2189;2349;10;261;90;90
594;453;373;533;0;3557;10;261;90;90
599;115;2300;2460;0;3548;10;264;90;90
267;651;426;586;2158;2318;10;277;90;90
56;582;1028;1188;1129;1289;10;284;90;90
575;101;553;713;0;3534;20;334;90;90
380;452;1746;1906;0;3516;20;347;90;90
181;673;457;617;0;3640;20;386;90;90
588;804;896;1056;896;1056;10;414;0;90
467;643;477;637;0;3567;10;415;90;90
201;448;2015;2175;0;3614;30;444;90;90
314;129;1222;1382;0;3562;10;457;90;90
776;299;513;673;2944;3104;20;462;90;90
557;362;2415;2575;0;3548;20;466;90;90
636;609;691;851;0;3528;20;499;90;90
556;390;765;925;0;3636;10;521;90;90
677;351;2686;2846;0;3693;10;533;90;90
161;130;1150;1310;0;3539;30;568;90;90
175;119;871;1031;1355;1515;10;600;90;90
367;323;798;958;1705;1865;10;622;90;90
203;663;670;830;1255;1415;20;660;90;90
437;509;997;1157;1982;2142;30;687;90;90
187;303;1365;1525;0;3515;10;727;90;90
356;313;2569;2729;0;3612;10;743;90;90
740;279;841;1001;0;3535;20;746;90;90
519;94;922;1082;3065;3225;10;752;90;90
155;109;963;1123;1590;1750;40;778;90;90
40;758;1773;1933;0;3532;20;846;90;90
675;806;1592;1752;1592;1752;20;859;0;90
50;674;1290;1450;0;3706;20;861;90;90
665;277;1920;2080;3349;3509;20;902;90;90
142;569;1321;1481;2709;2869;10;910;90;90
126;786;1410;1570;0;3581;10;915;90;90
107;145;1620;1780;0;3637;30;973;90;90
169;306;2227;2387;0;3578;40;980;90;90
579;617;2647;2807;0;3687;20;1012;90;90
174;399;3283;3443;0;3623;10;1026;90;90
320;597;2259;2419;0;3625;10;1035;90;90
294;789;1254;1414;1736;1896;20;1095;90;90
4;487;2012;2172;3066;3226;10;1172;90;90
172;526;1951;2111;0;3642;30;1215;90;90
397;186;2157;2317;0;3656;20;1544;90;90
292;592;1974;2134;0;3667;10;1629;90;90
432;29;2191;2351;0;3674;20;1635;90;90
12;343;3001;3161;0;3598;30;1643;90;90
787;743;2217;2377;0;3556;20;1646;90;90
59;548;2126;2286;3278;3438;10;1736;90;90
450;139;2602;2762;0;3669;30;1758;90;90
780;363;2263;2423;3389;3549;10;1857;90;90
309;216;2402;2562;0;3488;30;1961;90;90
308;777;2658;2818;0;3681;20;2293;90;90
39;469;2870;3030;0;3535;30;2482;90;90
