636;647;124;134;175;185;16;5;10;10
80;212;77;87;672;682;24;5;10;10
409;40;87;97;761;771;1;5;10;10
773;749;205;215;536;546;9;5;10;10
658;770;71;81;558;568;20;5;10;10
113;131;943;953;1115;1125;22;5;10;10
303;816;136;146;136;146;32;5;0;10
740;116;66;76;188;198;15;5;10;10
518;35;124;134;455;465;13;5;10;10
775;586;34;44;1168;1178;10;5;10;10
432;256;267;277;611;621;36;5;10;10
783;157;45;55;385;395;7;5;10;10
481;577;91;101;629;639;12;5;10;10
26;229;161;171;687;697;24;5;10;10
634;186;248;258;935;945;18;5;10;10
461;619;191;201;1241;1251;9;5;10;10
335;54;97;107;530;540;35;5;10;10
111;406;166;176;990;1000;1;5;10;10
247;441;53;63;818;828;23;6;10;10
532;312;124;134;760;770;10;6;10;10
382;824;202;212;202;212;29;6;0;10
128;308;279;289;1062;1072;17;6;10;10
545;833;252;262;252;262;10;6;0;10
137;741;70;80;245;255;16;6;10;10
16;276;56;66;302;312;9;6;10;10
765;813;65;75;65;75;13;6;0;10
704;286;81;91;773;783;29;6;10;10
120;264;108;118;457;467;25;6;10;10
309;360;100;110;230;240;13;6;10;10
408;97;37;47;130;140;17;6;10;10
576;361;180;190;741;751;14;6;10;10
351;470;12;22;599;609;8;6;10;10
696;655;244;254;287;297;14;6;10;10
430;139;32;42;782;792;16;6;10;10
446;170;61;71;147;157;9;6;10;10
323;197;167;177;843;853;19;7;10;10
415;179;166;176;563;573;15;7;10;10
209;75;180;190;378;388;20;7;10;10
568;270;226;236;279;289;18;7;10;10
708;705;280;290;1101;1111;18;7;10;10
242;506;185;195;375;385;8;7;10;10
758;792;103;113;616;626;19;7;10;10
602;436;35;45;1154;1164;18;7;10;10
499;7;121;131;848;858;15;7;10;10
402;751;112;122;154;164;11;7;10;10
71;534;737;747;1177;1187;12;7;10;10
588;393;36;46;463;473;20;7;10;10
37;460;36;46;860;870;19;7;10;10
265;300;133;143;587;597;28;7;10;10
297;66;240;250;1051;1061;24;7;10;10
357;606;98;108;176;186;9;7;10;10
553;88;185;195;322;332;3;7;10;10
744;836;735;745;735;745;26;8;0;10
493;59;92;102;670;680;17;8;10;10
331;99;113;123;473;483;17;9;10;10
396;67;116;126;337;347;34;9;10;10
732;477;212;222;274;284;31;9;10;10
85;573;178;188;461;471;26;10;10;10
672;593;339;349;684;694;23;10;10;10
31;607;150;160;176;186;26;10;10;10
500;490;273;283;757;767;15;10;10;10
355;650;225;235;459;469;2;10;10;10
171;492;266;276;482;492;21;10;10;10
248;164;192;202;295;305;17;11;10;10
628;745;925;935;995;1005;10;11;10;10
73;262;223;233;835;845;18;11;10;10
158;735;104;114;431;441;35;12;10;10
334;10;273;283;548;558;8;12;10;10
426;400;273;283;668;678;27;12;10;10
511;320;173;183;278;288;19;12;10;10
661;319;203;213;411;421;8;12;10;10
587;121;635;645;1571;1581;7;13;10;10
778;621;271;281;994;1004;13;15;10;10
143;249;260;270;889;899;12;15;10;10
779;175;250;260;907;917;29;15;10;10
422;597;197;207;821;831;26;16;10;10
101;462;203;213;728;738;36;17;10;10
585;762;220;230;767;777;25;17;10;10
233;761;232;242;299;309;35;17;10;10
427;654;266;276;1075;1085;20;17;10;10
557;772;175;185;419;429;3;18;10;10
528;58;919;929;1146;1156;28;18;10;10
726;397;885;895;954;964;11;19;10;10
237;306;588;598;737;747;11;20;10;10
580;823;379;389;379;389;26;21;0;10
766;838;269;279;269;279;28;22;0;10
63;84;313;323;402;412;15;23;10;10
61;110;66;76;332;342;14;25;10;10
215;505;165;175;1025;1035;8;26;10;10
178;710;531;541;1113;1123;10;26;10;10
513;529;223;233;830;840;33;27;10;10
36;176;606;616;658;668;30;29;10;10
240;480;840;850;976;986;16;29;10;10
141;253;240;250;448;458;15;30;10;10
703;677;590;600;766;776;32;30;10;10
51;92;265;275;411;421;29;31;10;10
148;615;91;101;696;706;12;31;10;10
151;665;473;483;561;571;2;32;10;10
12;202;852;862;1322;1332;26;32;10;10
105;821;613;623;613;623;2;32;0;10
8;774;201;211;228;238;32;32;10;10
345;195;406;416;1285;1295;26;33;10;10
292;349;227;237;1304;1314;16;33;10;10
789;346;170;180;871;881;4;34;10;10
721;501;239;249;398;408;9;34;10;10
538;686;182;192;468;478;15;34;10;10
70;301;1202;1212;1380;1390;24;36;10;10
733;797;303;313;519;529;10;36;10;10
627;841;268;278;268;278;18;36;0;10
41;503;344;354;938;948;22;37;10;10
535;285;806;816;1128;1138;18;39;10;10
546;380;601;611;654;664;29;39;10;10
611;235;454;464;816;826;29;39;10;10
47;325;316;326;601;611;24;39;10;10
417;720;251;261;479;489;20;41;10;10
429;389;464;474;777;787;10;41;10;10
364;338;650;660;1328;1338;23;41;10;10
45;342;266;276;398;408;13;42;10;10
165;662;200;210;842;852;21;43;10;10
3;781;428;438;683;693;15;43;10;10
18;149;569;579;1152;1162;13;44;10;10
305;307;388;398;1221;1231;21;44;10;10
754;324;254;264;660;670;13;48;10;10
494;820;259;269;259;269;7;48;0;10
657;787;272;282;1063;1073;41;51;10;10
508;670;277;287;368;378;17;52;10;10
365;193;259;269;852;862;3;52;10;10
551;699;377;387;833;843;25;52;10;10
291;804;443;453;443;453;38;54;0;10
788;236;359;369;1190;1200;19;55;10;10
729;743;1025;1035;1193;1203;27;57;10;10
465;27;339;349;1026;1036;21;57;10;10
507;28;810;820;1224;1234;18;57;10;10
418;150;319;329;1298;1308;16;57;10;10
21;638;415;425;802;812;12;58;10;10
640;491;390;400;437;447;18;60;10;10
201;295;318;328;691;701;19;61;10;10
702;656;908;918;1074;1084;6;64;10;10
449;107;784;794;1092;1102;12;66;10;10
86;666;824;834;889;899;10;66;10;10
533;630;335;345;1051;1061;23;67;10;10
184;763;172;182;578;588;20;69;10;10
748;469;343;353;1187;1197;4;70;10;10
716;712;299;309;473;483;1;74;10;10
767;102;703;713;892;902;15;74;10;10
405;218;559;569;641;651;9;75;10;10
531;39;264;274;878;888;2;75;10;10
623;510;961;971;1147;1157;8;76;10;10
118;575;782;792;966;976;28;77;10;10
742;119;351;361;1075;1085;35;80;10;10
780;736;444;454;587;597;16;81;10;10
245;22;461;471;688;698;39;82;10;10
450;391;790;800;1066;1076;11;85;10;10
646;411;325;335;942;952;29;86;10;10
251;135;446;456;646;656;22;89;10;10
466;15;710;720;869;879;30;90;10;10
448;94;682;692;1230;1240;8;93;10;10
93;366;908;918;1167;1177;24;94;10;10
472;4;369;379;606;616;30;95;10;10
724;159;326;336;632;642;21;96;10;10
69;383;351;361;637;647;37;96;10;10
336;595;1198;1208;1416;1426;7;96;10;10
299;831;1071;1081;1071;1081;11;99;0;10
152;574;496;506;864;874;19;105;10;10
48;42;429;439;793;803;38;110;10;10
648;359;486;496;541;551;21;111;10;10
227;476;643;653;679;689;21;111;10;10
154;257;567;577;912;922;20;112;10;10
442;832;410;420;410;420;25;113;0;10
715;56;573;583;1027;1037;16;113;10;10
682;329;573;583;1184;1194;21;117;10;10
653;130;284;294;513;523;39;118;10;10
372;434;481;491;668;678;23;119;10;10
643;583;341;351;1014;1024;13;120;10;10
109;206;643;653;878;888;26;120;10;10
459;467;680;690;1283;1293;30;125;10;10
706;398;397;407;927;937;3;127;10;10
689;440;586;596;679;689;19;130;10;10
543;582;685;695;873;883;14;131;10;10
613;840;481;491;481;491;8;132;0;10
558;425;571;581;965;975;17;134;10;10
445;191;398;408;967;977;31;138;10;10
644;837;314;324;314;324;16;139;0;10
261;622;505;515;686;696;17;146;10;10
192;739;350;360;762;772;12;146;10;10
161;125;413;423;571;581;26;147;10;10
104;9;390;400;978;988;7;151;10;10
11;714;835;845;1112;1122;14;152;10;10
452;752;467;477;517;527;24;162;10;10
98;560;321;331;756;766;11;164;10;10
353;603;396;406;775;785;16;164;10;10
378;134;539;549;1134;1144;18;166;10;10
516;350;885;895;1081;1091;22;167;10;10
734;160;590;600;974;984;9;167;10;10
604;89;348;358;675;685;8;168;10;10
678;216;476;486;574;584;25;172;10;10
147;520;477;487;533;543;23;174;10;10
618;437;500;510;541;551;18;176;10;10
153;829;968;978;968;978;2;178;0;10
82;203;425;435;849;859;22;179;10;10
326;76;606;616;751;761;26;181;10;10
768;454;662;672;1061;1071;23;182;10;10
168;169;944;954;1116;1126;17;183;10;10
363;485;399;409;937;947;13;183;10;10
539;260;431;441;459;469;18;185;10;10
205;730;453;463;1215;1225;13;187;10;10
691;304;1018;1028;1318;1328;28;187;10;10
420;126;595;605;1126;1136;25;188;10;10
579;337;1133;1143;1290;1300;17;188;10;10
55;522;675;685;876;886;16;192;10;10
177;340;412;422;510;520;29;193;10;10
289;564;638;648;1269;1279;4;196;10;10
760;547;458;468;751;761;26;199;10;10
133;252;405;415;730;740;13;200;10;10
540;542;418;428;659;669;15;211;10;10
794;698;930;940;1129;1139;31;212;10;10
377;1;351;361;601;611;23;212;10;10
474;755;470;480;796;806;25;217;10;10
390;213;483;493;545;555;5;218;10;10
790;731;471;481;826;836;23;219;10;10
526;407;886;896;960;970;9;219;10;10
473;322;494;504;688;698;18;221;10;10
681;13;448;458;507;517;31;224;10;10
189;688;509;519;839;849;5;224;10;10
259;129;659;669;923;933;23;231;10;10
6;673;998;1008;1120;1130;21;232;10;10
395;258;647;657;776;786;9;232;10;10
497;330;434;444;1137;1147;30;233;10;10
90;827;1187;1197;1187;1197;3;234;0;10
244;700;426;436;463;473;10;240;10;10
570;370;608;618;880;890;12;240;10;10
616;401;709;719;919;929;18;240;10;10
328;443;757;767;1114;1124;22;243;10;10
181;91;613;623;1213;1223;5;244;10;10
692;591;802;812;960;970;15;245;10;10
498;278;778;788;812;822;16;245;10;10
523;79;625;635;815;825;20;249;10;10
38;667;580;590;1179;1189;28;251;10;10
496;750;466;476;497;507;26;254;10;10
132;839;804;814;804;814;8;257;0;10
375;660;419;429;1064;1074;12;258;10;10
53;208;1236;1246;1360;1370;22;261;10;10
502;509;484;494;981;991;11;261;10;10
263;254;586;596;826;836;9;262;10;10
675;77;772;782;1087;1097;16;264;10;10
413;642;516;526;1157;1167;30;265;10;10
30;313;557;567;1291;1301;16;266;10;10
321;632;1010;1020;1363;1373;11;266;10;10
723;279;445;455;934;944;25;270;10;10
280;478;595;605;830;840;16;271;10;10
674;17;596;606;1019;1029;25;274;10;10
268;486;468;478;576;586;24;274;10;10
124;626;433;443;1006;1016;21;280;10;10
571;224;520;530;1252;1262;12;281;10;10
214;826;1003;1013;1003;1013;21;282;0;10
617;549;597;607;689;699;26;282;10;10
428;828;808;818;808;818;16;284;0;10
43;447;518;528;614;624;14;287;10;10
610;246;683;693;885;895;17;291;10;10
341;317;487;497;1002;1012;26;294;10;10
769;232;590;600;800;810;26;294;10;10
468;815;1196;1206;1196;1206;20;298;0;10
19;695;708;718;858;868;12;301;10;10
344;114;445;455;1015;1025;33;304;10;10
373;793;781;791;1021;1031;12;308;10;10
155;608;530;540;830;840;33;308;10;10
799;219;797;807;1045;1055;21;311;10;10
112;348;813;823;1110;1120;8;319;10;10
791;223;522;532;561;571;12;320;10;10
273;584;711;721;838;848;32;321;10;10
274;728;1282;1292;1500;1510;21;322;10;10
24;277;627;637;706;716;24;323;10;10
310;464;611;621;1209;1219;10;327;10;10
269;106;755;765;954;964;22;327;10;10
567;805;702;712;702;712;20;329;0;10
87;484;534;544;689;699;31;331;10;10
14;814;723;733;723;733;22;334;0;10
122;282;784;794;899;909;11;336;10;10
332;144;795;805;1386;1396;15;337;10;10
423;563;539;549;1008;1018;30;338;10;10
290;374;501;511;839;849;23;340;10;10
46;316;733;743;849;859;26;342;10;10
136;753;623;633;715;725;15;342;10;10
566;812;586;596;586;596;22;350;0;10
453;238;659;669;728;738;5;352;10;10
631;614;766;776;1076;1086;11;355;10;10
127;683;600;610;1146;1156;22;363;10;10
347;810;544;554;544;554;9;370;0;10
757;629;693;703;1076;1086;19;371;10;10
385;210;804;814;1162;1172;14;376;10;10
641;803;1308;1318;1308;1318;14;378;0;10
697;174;642;652;825;835;29;378;10;10
651;785;689;699;912;922;33;379;10;10
199;60;1145;1155;1298;1308;3;380;10;10
255;795;614;624;761;771;25;382;10;10
514;561;902;912;1076;1086;11;389;10;10
123;57;725;735;866;876;23;397;10;10
671;802;826;836;826;836;14;401;0;10
103;777;555;565;780;790;14;412;10;10
709;842;1013;1023;1013;1023;27;413;0;10
228;327;663;673;1016;1026;29;416;10;10
243;718;719;729;749;759;11;418;10;10
387;569;970;980;1249;1259;32;420;10;10
20;830;800;810;800;810;34;424;0;10
555;817;1048;1058;1048;1058;9;428;0;10
669;288;1075;1085;1170;1180;8;430;10;10
333;479;668;678;1048;1058;23;436;10;10
188;612;624;634;1017;1027;33;436;10;10
649;95;639;649;771;781;16;437;10;10
625;719;804;814;1156;1166;14;441;10;10
250;811;1032;1042;1032;1042;24;444;0;10
620;550;692;702;886;896;10;447;10;10
25;786;597;607;1389;1399;24;449;10;10
311;806;863;873;863;873;5;461;0;10
782;482;865;875;1360;1370;26;470;10;10
271;34;900;910;1342;1352;24;475;10;10
156;207;1036;1046;1318;1328;1;476;10;10
200;194;662;672;674;684;23;477;10;10
800;33;954;964;1336;1346;13;491;10;10
358;298;730;740;1259;1269;19;494;10;10
173;819;858;868;858;868;14;501;0;10
217;701;594;604;1227;1237;22;502;10;10
679;784;672;682;1041;1051;14;511;10;10
32;162;820;830;1008;1018;5;513;10;10
664;182;1064;1074;1196;1206;13;516;10;10
198;294;734;744;1096;1106;7;533;10;10
23;221;991;1001;1069;1079;11;537;10;10
142;517;1020;1030;1365;1375;8;540;10;10
283;412;836;846;1265;1275;18;560;10;10
368;231;962;972;1207;1217;9;562;10;10
140;356;884;894;1042;1052;7;562;10;10
403;146;922;932;1325;1335;15;565;10;10
190;756;802;812;1013;1023;11;572;10;10
592;241;968;978;1223;1233;19;573;10;10
581;525;906;916;1643;1653;15;577;10;10
489;524;790;800;809;819;35;579;10;10
410;541;874;884;1135;1145;1;582;10;10
117;635;883;893;1154;1164;21;592;10;10
392;416;1027;1037;1211;1221;23;595;10;10
764;818;894;904;894;904;28;602;0;10
572;808;1107;1117;1107;1117;16;602;0;10
609;314;876;886;1346;1356;31;610;10;10
707;746;966;976;1373;1383;16;621;10;10
737;599;764;774;1135;1145;13;627;10;10
267;362;881;891;962;972;23;646;10;10
495;74;1082;1092;1327;1337;8;651;10;10
72;552;931;941;1004;1014;3;655;10;10
226;809;1040;1050;1040;1050;9;667;0;10
512;287;858;868;1590;1600;18;674;10;10
759;424;1023;1033;1225;1235;7;701;10;10
451;62;926;936;1039;1049;22;715;10;10
601;352;974;984;1099;1109;9;723;10;10
483;835;1026;1036;1026;1036;19;753;0;10
2;825;1180;1190;1180;1190;6;817;0;10
414;600;1087;1097;1462;1472;10;836;10;10
438;596;1059;1069;1339;1349;14;837;10;10
771;807;1263;1273;1263;1273;11;991;0;10
49;834;1486;1496;1486;1496;10;1007;0;10
